Date,High,Low,Open,Close,Volume,Adj Close
2012-10-22,41.900001525878906,41.20000076293945,41.66999816894531,41.52000045776367,4727904.0,31.517908096313477
2012-10-23,41.560001373291016,41.02000045776367,41.38999938964844,41.45000076293945,5324294.0,31.464771270751953
2012-10-24,41.95000076293945,41.15999984741211,41.4900016784668,41.279998779296875,7855274.0,31.335725784301758
2012-10-25,41.90999984741211,41.290000915527344,41.400001525878906,41.7599983215332,7116773.0,31.700084686279297
2012-10-26,42.099998474121094,41.720001220703125,41.939998626708984,42.02000045776367,5971175.0,31.8974609375
2012-10-29,42.20000076293945,41.77000045776367,42.20000076293945,41.91999816894531,2858009.0,31.821542739868164
2012-10-30,42.02000045776367,41.400001525878906,42.02000045776367,41.689998626708984,2290840.0,31.646949768066406
2012-10-31,42.119998931884766,41.529998779296875,41.529998779296875,41.959999084472656,11205914.0,31.851917266845703
2012-11-05,42.599998474121094,41.90999984741211,42.0099983215332,42.220001220703125,5346205.0,32.249107360839844
2012-11-06,42.79999923706055,42.02000045776367,42.20000076293945,42.5,7051607.0,32.46297836303711
2012-11-07,42.38999938964844,41.61000061035156,42.0,41.880001068115234,7727398.0,31.989398956298828
2012-11-08,42.290000915527344,41.02000045776367,42.0,41.33000183105469,7474791.0,31.56928825378418
2012-11-09,41.5,40.5,41.31999969482422,40.779998779296875,6435750.0,31.149188995361328
2012-11-12,41.279998779296875,40.529998779296875,40.650001525878906,41.220001220703125,3712092.0,31.485279083251953
2012-11-13,41.75,40.650001525878906,40.650001525878906,41.36000061035156,7560438.0,31.59221076965332
2012-11-14,41.38999938964844,39.970001220703125,40.70000076293945,40.119998931884766,15370212.0,30.64505958557129
2012-11-15,40.5,39.560001373291016,40.16999816894531,39.70000076293945,5758264.0,30.324243545532227
2012-11-16,40.70000076293945,39.459999084472656,39.70000076293945,40.400001525878906,6954856.0,30.85893440246582
2012-11-20,41.20000076293945,40.29999923706055,40.45000076293945,40.720001220703125,6019758.0,31.103361129760742
2012-11-21,41.459999084472656,40.54999923706055,40.650001525878906,41.400001525878906,8271261.0,31.62275505065918
2012-11-22,42.09000015258789,41.47999954223633,41.47999954223633,41.90999984741211,2592121.0,32.01231384277344
2012-11-23,42.189998626708984,41.52000045776367,41.52000045776367,41.959999084472656,2651168.0,32.050514221191406
2012-11-26,42.290000915527344,41.95000076293945,42.16999816894531,42.150001525878906,3892938.0,32.19563293457031
2012-11-27,42.2599983215332,41.61000061035156,42.2599983215332,41.88999938964844,7666018.0,31.997037887573242
2012-11-28,42.29999923706055,41.400001525878906,41.5,42.2400016784668,5859963.0,32.26438522338867
2012-11-29,42.709999084472656,42.25,42.25,42.369998931884766,11029431.0,32.36367416381836
2012-11-30,42.79999923706055,41.650001525878906,42.779998779296875,42.08000183105469,23707325.0,32.14216613769531
2012-12-03,43.04999923706055,42.209999084472656,42.68000030517578,42.959999084472656,8878308.0,32.814353942871094
2012-12-04,43.439998626708984,42.83000183105469,43.349998474121094,43.08000183105469,10863590.0,32.906002044677734
2012-12-05,44.83000183105469,43.02000045776367,43.02000045776367,44.720001220703125,12548139.0,34.15869140625
2012-12-06,45.29999923706055,44.41999816894531,44.41999816894531,45.18000030517578,12145548.0,34.51005554199219
2012-12-07,45.70000076293945,44.79999923706055,45.29999923706055,45.63999938964844,8851713.0,34.86141586303711
2012-12-10,45.900001525878906,45.439998626708984,45.619998931884766,45.7599983215332,9619899.0,34.95307922363281
2012-12-11,46.099998474121094,44.79999923706055,45.310001373291016,45.119998931884766,16475181.0,34.46422576904297
2012-12-13,45.11000061035156,43.97999954223633,44.66999816894531,44.119998931884766,12049081.0,33.70038986206055
2012-12-14,45.45000076293945,43.849998474121094,44.20000076293945,45.25,11423982.0,34.56352996826172
2012-12-17,45.5,44.52000045776367,45.04999923706055,45.29999923706055,8677948.0,34.60171890258789
2012-12-18,46.59000015258789,45.400001525878906,45.400001525878906,46.36000061035156,11022722.0,35.411380767822266
2012-12-19,47.36000061035156,46.310001373291016,46.369998931884766,46.540000915527344,10572381.0,35.54887008666992
2012-12-20,46.939998626708984,46.02000045776367,46.59000015258789,46.79999923706055,8502918.0,35.74746322631836
2012-12-21,47.02000045776367,45.70000076293945,45.900001525878906,46.849998474121094,20132898.0,35.78565979003906
2012-12-26,46.97999954223633,46.5,46.7400016784668,46.83000183105469,2804799.0,35.7703857421875
2012-12-27,46.939998626708984,46.470001220703125,46.939998626708984,46.7599983215332,2801142.0,35.71691131591797
2012-12-28,46.939998626708984,46.5,46.939998626708984,46.790000915527344,3488933.0,35.73983383178711
2012-12-31,46.900001525878906,46.5,46.599998474121094,46.75,1921247.0,35.70927810668945
2013-01-02,47.5,46.849998474121094,47.11000061035156,47.45000076293945,7658748.0,36.24396514892578
2013-01-03,48.5,47.20000076293945,47.20000076293945,48.25,8311487.0,36.85503005981445
2013-01-04,48.970001220703125,48.0,48.0099983215332,48.81999969482422,8021567.0,37.29042053222656
2013-01-07,48.75,47.70000076293945,48.25,48.38999938964844,5573969.0,36.961971282958984
2013-01-08,48.689998626708984,47.22999954223633,48.15999984741211,47.380001068115234,8024258.0,36.19049072265625
2013-01-09,47.97999954223633,47.400001525878906,47.5,47.849998474121094,7004588.0,36.549495697021484
2013-01-10,48.08000183105469,47.5,48.02000045776367,47.790000915527344,9961807.0,36.503662109375
2013-01-11,47.91999816894531,47.31999969482422,47.88999938964844,47.540000915527344,5976473.0,36.31270217895508
2013-01-14,47.900001525878906,47.2599983215332,47.70000076293945,47.52000045776367,6693148.0,36.29742431640625
2013-01-15,47.70000076293945,47.0,47.40999984741211,47.290000915527344,5077274.0,36.12174606323242
2013-01-16,47.869998931884766,46.900001525878906,47.040000915527344,47.65999984741211,6165995.0,36.40436553955078
2013-01-17,48.25,47.720001220703125,47.900001525878906,48.20000076293945,4963021.0,36.81684875488281
2013-01-18,49.09000015258789,47.560001373291016,47.560001373291016,48.93000030517578,5331291.0,37.37443542480469
2013-01-21,49.220001220703125,48.18000030517578,48.97999954223633,48.97999954223633,2244290.0,37.41262435913086
2013-01-22,49.20000076293945,48.5099983215332,48.779998779296875,48.83000183105469,5424355.0,37.29805374145508
2013-01-23,49.970001220703125,48.689998626708984,49.27000045776367,49.560001373291016,9142811.0,37.85565185546875
2013-01-24,49.970001220703125,49.5,49.5,49.900001525878906,8898657.0,38.1153564453125
2013-01-25,50.29999923706055,49.61000061035156,49.9900016784668,49.72999954223633,6845085.0,37.98550033569336
2013-01-28,49.900001525878906,48.599998474121094,49.900001525878906,49.06999969482422,10177960.0,37.48138427734375
2013-01-29,49.9900016784668,49.0,49.06999969482422,49.45000076293945,11422666.0,37.77164077758789
2013-01-30,49.75,47.709999084472656,49.75,47.90999984741211,10753994.0,36.595333099365234
2013-01-31,48.38999938964844,47.2599983215332,47.7599983215332,47.380001068115234,9698954.0,36.19049072265625
2013-02-01,49.0,47.880001068115234,48.189998626708984,48.959999084472656,8725845.0,37.3973503112793
2013-02-05,50.20000076293945,48.93000030517578,48.959999084472656,50.119998931884766,13663487.0,38.28341293334961
2013-02-06,50.15999984741211,49.599998474121094,49.84000015258789,50.0099983215332,12999382.0,38.19938278198242
2013-02-07,50.220001220703125,48.459999084472656,49.81999969482422,48.869998931884766,6378724.0,37.32859802246094
2013-02-08,49.4900016784668,48.61000061035156,49.0,49.310001373291016,4921633.0,37.66469955444336
2013-02-11,49.400001525878906,48.5099983215332,49.38999938964844,49.150001525878906,4080479.0,37.54248046875
2013-02-12,49.380001068115234,48.54999923706055,48.54999923706055,49.130001068115234,1981865.0,37.52720642089844
2013-02-13,50.0,49.38999938964844,49.400001525878906,49.939998626708984,8886604.0,38.14590835571289
2013-02-14,50.06999969482422,48.5099983215332,49.439998626708984,48.7400016784668,8435405.0,37.229305267333984
2013-02-15,49.54999923706055,48.66999816894531,48.79999923706055,49.45000076293945,8729323.0,37.77164077758789
2013-02-18,49.720001220703125,48.630001068115234,49.400001525878906,49.63999938964844,996704.0,37.9167594909668
2013-02-19,50.20000076293945,49.119998931884766,49.7400016784668,49.91999816894531,9014860.0,38.13063049316406
2013-02-20,49.75,49.0,49.75,49.290000915527344,8500086.0,37.6494140625
2013-02-21,49.31999969482422,48.70000076293945,48.849998474121094,49.130001068115234,10871395.0,37.52720642089844
2013-02-22,49.86000061035156,49.0,49.34000015258789,49.65999984741211,7227993.0,37.93202590942383
2013-02-25,49.93000030517578,47.400001525878906,49.93000030517578,47.58000183105469,10322419.0,36.534542083740234
2013-02-26,48.02000045776367,46.650001525878906,47.75,47.16999816894531,14772786.0,36.219722747802734
2013-02-27,48.86000061035156,46.7599983215332,47.0099983215332,48.79999923706055,11347825.0,37.4713249206543
2013-02-28,50.290000915527344,48.79999923706055,48.79999923706055,50.18000030517578,21047466.0,38.53096389770508
2013-03-01,51.0,49.61000061035156,49.61000061035156,50.93000030517578,15853630.0,39.10685348510742
2013-03-04,50.88999938964844,49.79999923706055,50.41999816894531,50.25,12280602.0,38.584712982177734
2013-03-05,51.29999923706055,50.20000076293945,50.59000015258789,50.310001373291016,11408179.0,38.630775451660156
2013-03-06,51.29999923706055,50.43000030517578,50.900001525878906,50.869998931884766,8131724.0,39.060787200927734
2013-03-07,51.0,50.529998779296875,50.9900016784668,50.93000030517578,8579234.0,39.10685348510742
2013-03-08,51.20000076293945,49.400001525878906,50.470001220703125,50.59000015258789,9118871.0,38.84577941894531
2013-03-11,51.310001373291016,50.310001373291016,50.70000076293945,50.91999816894531,7151858.0,39.09918212890625
2013-03-12,51.900001525878906,50.790000915527344,50.79999923706055,51.720001220703125,8385238.0,39.71345138549805
2013-03-13,51.939998626708984,51.310001373291016,51.91999816894531,51.540000915527344,8853521.0,39.575252532958984
2013-03-14,51.779998779296875,51.0,51.540000915527344,51.22999954223633,9721358.0,39.33720779418945
2013-03-15,51.93000030517578,50.959999084472656,51.22999954223633,51.54999923706055,10396991.0,39.582916259765625
2013-03-19,51.9900016784668,49.31999969482422,51.54999923706055,49.709999084472656,10648486.0,38.170082092285156
2013-03-20,50.02000045776367,49.41999816894531,49.97999954223633,49.790000915527344,10484646.0,38.23149871826172
2013-03-21,49.79999923706055,49.099998474121094,49.77000045776367,49.27000045776367,5003298.0,37.83221435546875
2013-03-22,49.84000015258789,49.0,49.060001373291016,49.27000045776367,6826644.0,37.83221435546875
2013-03-25,49.349998474121094,47.90999984741211,49.27000045776367,48.16999816894531,7942051.0,36.987571716308594
2013-03-26,49.119998931884766,48.29999923706055,48.29999923706055,48.90999984741211,10356424.0,37.5557861328125
2013-03-27,49.97999954223633,48.4900016784668,49.0,49.88999938964844,8531987.0,38.308284759521484
2013-04-01,50.0,49.04999923706055,49.88999938964844,49.18000030517578,4443427.0,37.76311111450195
2013-04-02,49.52000045776367,47.400001525878906,49.0,48.439998626708984,15931494.0,37.194889068603516
2013-04-03,48.599998474121094,47.40999984741211,48.38999938964844,47.58000183105469,10001209.0,36.534542083740234
2013-04-04,48.099998474121094,47.0099983215332,47.36000061035156,47.849998474121094,7951943.0,36.74186325073242
2013-04-05,48.52000045776367,47.11000061035156,47.5,48.15999984741211,11585745.0,36.979896545410156
2013-04-08,49.099998474121094,48.20000076293945,48.5,48.459999084472656,8395161.0,37.21025085449219
2013-04-09,50.220001220703125,48.099998474121094,48.70000076293945,49.79999923706055,17164612.0,38.23918151855469
2013-04-10,50.459999084472656,49.70000076293945,49.7599983215332,50.36000061035156,11732839.0,38.66917419433594
2013-04-11,50.70000076293945,49.900001525878906,50.4900016784668,50.41999816894531,8593838.0,38.71525573730469
2013-04-12,50.150001525878906,48.790000915527344,50.060001373291016,49.119998931884766,5488812.0,37.71704864501953
2013-04-15,48.0099983215332,45.34000015258789,47.290000915527344,45.70000076293945,29011328.0,35.09097671508789
2013-04-16,46.40999984741211,45.310001373291016,46.25,45.650001525878906,13913619.0,35.05257797241211
2013-04-17,45.349998474121094,43.0,45.349998474121094,43.33000183105469,38976764.0,33.271156311035156
2013-04-18,43.5099983215332,41.2400016784668,43.20000076293945,41.5099983215332,29589794.0,31.8736629486084
2013-04-19,42.29999923706055,41.5,41.900001525878906,41.939998626708984,11629633.0,32.203834533691406
2013-04-22,42.33000183105469,41.290000915527344,41.939998626708984,42.04999923706055,7472642.0,32.28830337524414
2013-04-23,42.45000076293945,41.70000076293945,42.20000076293945,41.93000030517578,7375332.0,32.1961669921875
2013-04-24,42.29999923706055,39.0099983215332,42.29999923706055,41.72999954223633,15704550.0,32.04258728027344
2013-04-25,43.689998626708984,42.06999969482422,42.2599983215332,43.189998626708984,19295643.0,33.16364669799805
2013-04-26,43.09000015258789,41.97999954223633,43.0099983215332,42.52000045776367,10791482.0,32.649192810058594
2013-04-29,43.5,42.630001068115234,42.79999923706055,43.040000915527344,6836680.0,33.048484802246094
2013-04-30,43.619998931884766,42.0099983215332,42.0099983215332,43.459999084472656,7800030.0,33.3709831237793
2013-05-02,43.79999923706055,42.279998779296875,43.150001525878906,42.7400016784668,10080724.0,32.8181266784668
2013-05-03,44.4900016784668,43.400001525878906,43.599998474121094,43.70000076293945,16308978.0,33.555259704589844
2013-05-06,43.88999938964844,42.7599983215332,43.70000076293945,42.900001525878906,5389614.0,32.94098663330078
2013-05-07,43.939998626708984,42.81999969482422,43.20000076293945,43.70000076293945,6864049.0,33.555259704589844
2013-05-08,44.439998626708984,43.58000183105469,43.70000076293945,43.880001068115234,6772211.0,33.693477630615234
2013-05-09,44.20000076293945,42.25,43.70000076293945,42.459999084472656,6078115.0,32.603111267089844
2013-05-10,43.13999938964844,42.150001525878906,43.13999938964844,42.31999969482422,5938942.0,32.49563217163086
2013-05-13,42.529998779296875,41.90999984741211,42.27000045776367,42.16999816894531,5555257.0,32.380435943603516
2013-05-14,42.70000076293945,41.5099983215332,42.599998474121094,42.400001525878906,4726600.0,32.55704879760742
2013-05-15,42.400001525878906,41.5099983215332,41.86000061035156,41.95000076293945,9808327.0,32.211517333984375
2013-05-16,41.79999923706055,41.29999923706055,41.689998626708984,41.439998626708984,10227543.0,31.819902420043945
2013-05-17,41.900001525878906,41.04999923706055,41.849998474121094,41.2599983215332,5378488.0,31.681699752807617
2013-05-20,41.2599983215332,39.86000061035156,41.2599983215332,39.970001220703125,7580817.0,30.88578987121582
2013-05-21,39.959999084472656,39.0099983215332,39.380001068115234,39.52000045776367,16536299.0,30.538068771362305
2013-05-22,40.79999923706055,39.599998474121094,39.9900016784668,39.72999954223633,18065581.0,30.700340270996094
2013-05-23,39.45000076293945,38.43000030517578,38.95000076293945,39.2599983215332,9984981.0,30.337160110473633
2013-05-24,39.599998474121094,38.560001373291016,39.38999938964844,39.439998626708984,7606433.0,30.476242065429688
2013-05-27,39.849998474121094,39.04999923706055,39.439998626708984,39.20000076293945,3235885.0,30.290802001953125
2013-05-28,40.84000015258789,39.349998474121094,39.75,40.72999954223633,8965806.0,31.473068237304688
2013-05-29,41.81999969482422,39.0,39.0,41.689998626708984,10234781.0,32.21487808227539
